Entity,Code,Year,Waste,Forestry,Transport,Other sources,Land use,International bunkers,Residential and commercial,Energy,Industry,Agriculture
Micronesia (region),,2006,1.3874,0,0.0591,0.2083,0,,0.1041,0.1747,0.754,18.6938
Micronesia (region),,2007,1.414,0,0.058,0.2163,0,,0.1213,0.1656,0.7675,19.0736
Micronesia (region),,2008,1.4406,0,0.0561,0.2143,0,,0.1311,0.1532,0.7811,19.1939
Micronesia (region),,2009,1.4672,0,0.0541,0.2166,0,,0.1374,0.1445,0.7944,19.2801
Micronesia (region),,2010,1.4939,0,0.0521,0.2189,0,,0.1436,0.1358,0.8078,19.337
Micronesia (region),,2011,,,,,,,,,,19.6426
Micronesia (region),,2012,,,,,,,,,,20.0555
Micronesia (region),,2013,,,,,,,,,,20.1849
Micronesia (region),,2014,,,,,,,,,,9.7143
Micronesia (region),,2030,,,,,,,,,,29.0865
Micronesia (region),,2050,,,,,,,,,,41.5159
Middle Africa,,1961,,,,,,,,,,6021.3155
Middle Africa,,1962,,,,,,,,,,6084.0728
Middle Africa,,1963,,,,,,,,,,6203.7844
Middle Africa,,1964,,,,,,,,,,6189.4239
Middle Africa,,1965,,,,,,,,,,6331.7177
Middle Africa,,1966,,,,,,,,,,6660.4593
Middle Africa,,1967,,,,,,,,,,6890.2675
Middle Africa,,1968,,,,,,,,,,7100.139
Middle Africa,,1969,,,,,,,,,,7358.6332
Middle Africa,,1970,,,,,,,,,,7798.8817
Middle Africa,,1971,,,,,,,,,,8087.624
Middle Africa,,1972,,,,,,,,,,8303.0314
Middle Africa,,1973,,,,,,,,,,8007.3322
Middle Africa,,1974,,,,,,,,,,7624.9544
Middle Africa,,1975,,,,,,,,,,7866.559
Middle Africa,,1976,,,,,,,,,,8093.8417
Middle Africa,,1977,,,,,,,,,,8725.9658
Middle Africa,,1978,,,,,,,,,,9038.1405
Middle Africa,,1979,,,,,,,,,,9410.6237
Middle Africa,,1980,,,,,,,,,,9906.902
Middle Africa,,1981,,,,,,,,,,10007.2136
Middle Africa,,1982,,,,,,,,,,10017.8285
Middle Africa,,1983,,,,,,,,,,10207.4921
Middle Africa,,1984,,,,,,,,,,9753.903
Middle Africa,,1985,,,,,,,,,,10452.3234
Middle Africa,,1986,,,,,,,,,,10762.2683
Middle Africa,,1987,,,,,,,,,,10887.4275
Middle Africa,,1988,,,,,,,,,,11186.9854
Middle Africa,,1989,,,,,,,,,,11491.0375
Middle Africa,,1990,558.6349,0,3.4232,16775.3647,13135,,1001.7509,149.8567,122.0556,47600.8416
Middle Africa,,1991,567.1165,0,3.4084,11642.794,13135,,1045.7725,151.4466,125.1938,47721.5102
Middle Africa,,1992,596.2355,0,3.4169,20768.3215,13135,,1102.8827,155.9897,128.539,47921.1218
Middle Africa,,1993,600.7905,0,3.5265,10539.2122,13135,,1172.1255,161.1874,131.921,47896.2811
Middle Africa,,1994,627.3214,0,3.7066,12523.1736,13135,,1232.7455,345.2101,135.114,47983.9168
Middle Africa,,1995,603.4492,0,3.4142,13861.9981,13135,,1263.9386,367.7502,137.9689,48075.4296
Middle Africa,,1996,627.2724,0,3.4516,11537.0172,15067.6529,,1286.7308,395.9596,140.4263,47387.9381
Middle Africa,,1997,645.7669,0,3.3286,10217.9888,17389.3037,,1315.2288,408.0632,142.5646,47250.7024
Middle Africa,,1998,669.9597,0,3.3064,8501.9931,21653.336,,1341.4387,430.1189,144.5444,50844.4808
Middle Africa,,1999,681.252,0,3.5262,7542.6361,18799.2249,,1357.3964,437.8472,146.591,47871.4157
Middle Africa,,2000,711.8542,0,1.8765,9213.4475,15296.0826,,1385.7455,468.2935,148.8624,51209.2751
Middle Africa,,2001,742.6921,0,2.3604,10200.3194,9023.0048,,1408.4159,479.463,148.3494,50506.9527
Middle Africa,,2002,744.1934,0,1.8318,8649.753,10374.4718,,1431.1337,478.4858,147.8922,48926.4018
Middle Africa,,2003,770.1155,0,10.2911,7925.1555,11020.1351,,1464.4159,498.0138,147.4285,56267.5172
Middle Africa,,2004,790.6775,0,11.2883,8712.6867,12340.8049,,1493.1241,516.7633,146.8688,54229.3125
Middle Africa,,2005,811.4682,0,8.4912,8297.8587,12600.7746,,1510.4165,527.6089,146.1519,56203.8075
Middle Africa,,2006,832.1445,0,13.2202,20627.9434,12240.3705,,1535.9055,512.4128,149.5306,54443.149
Middle Africa,,2007,852.879,0,11.3328,37547.9614,10796.7668,,1558.9357,536.804,153.1672,53655.0247
Middle Africa,,2008,873.5833,0,10.9266,19995.4225,11240.6108,,1587.8017,542.1621,156.8036,53887.6554
Middle Africa,,2009,894.2881,0,11.4977,17549.9392,11554.0106,,1640.211,586.2108,160.3542,50313.9123
Middle Africa,,2010,914.9935,0,12.0234,19555.6943,12257.9816,,1662.9179,601.7641,163.9047,52560.2991
Middle Africa,,2011,,,,,,,,,,54211.2174
Middle Africa,,2012,,,,,,,,,,49695.6884
Middle Africa,,2013,,,,,,,,,,53277.5927
Middle Africa,,2014,,,,,,,,,,51276.0543
Middle Africa,,2030,,,,,,,,,,59008.2027
Middle Africa,,2050,,,,,,,,,,66357.078
Moldova,MDA,1992,92.7807,0,37.0203,105.4794,0.3086,,10.16,37.626,35.7625,1576.2501
Moldova,MDA,1993,89.3598,0,25.7324,84.3298,0.3086,,91.1288,33.1612,35.7164,1573.5882
Moldova,MDA,1994,76.1095,0,11.8588,60.6619,0.3086,,88.1851,27.821,34.7939,1420.2551
Moldova,MDA,1995,71.5835,0,10.8252,50.3254,0.3086,,83.9902,16.8863,32.1524,1440.1394
Moldova,MDA,1996,70.3093,0,10.11,54.5058,0.1752,,67.8339,16.7651,32.9395,1325.2222
Moldova,MDA,1997,71.1893,0,8.7416,48.3295,0.1662,,63.2871,11.369,31.1532,1026.0891
Moldova,MDA,1998,70.9833,0,7.0098,46.3142,0.1665,,47.7137,15.665,31.9368,858.1773
Moldova,MDA,1999,65.4311,0,4.7223,43.1546,0.1584,,34.9785,11.7044,32.7172,761.4826
Moldova,MDA,2000,65.2239,0,3.3924,33.0253,0.0372,,27.0601,9.223,45.0545,723.4359
Moldova,MDA,2001,70.311,0,3.7397,57.5177,0,,28.5684,9.4781,44.3734,887.1471
Moldova,MDA,2002,71.1355,0,8.1985,38.1234,0,,34.2913,10.0777,43.6951,797.1148
Moldova,MDA,2003,68.7948,0,4.9572,37.7366,1.7425,,33.7482,11.5143,43.0237,726.9331
Moldova,MDA,2004,68.5842,0,6.642,42.7759,0,,31.0505,10.1839,42.3646,797.2108
Moldova,MDA,2005,68.3922,0,11.9598,47.7573,0,,28.6313,10.5624,41.721,773.7184
Moldova,MDA,2006,68.1917,0,16.029,36.3892,0.0871,,28.1759,10.54,41.5713,734.0211
Moldova,MDA,2007,67.9971,0,18.7988,37.5435,0.257,,24.8545,11.047,41.434,689.6525
Moldova,MDA,2008,67.7998,0,22.1696,24.2945,0,,25.108,6.6048,41.2963,742.5641
Moldova,MDA,2009,67.6024,0,18.512,21.4145,0,,26.1445,6.219,41.1547,641.8637
Moldova,MDA,2010,67.405,0,21.7625,21.2615,0,,27.2285,6.3292,41.0133,697.5349
Moldova,MDA,2011,,,,,,,,,,763.9761
Moldova,MDA,2012,,,,,,,,,,696.7002
Moldova,MDA,2013,,,,,,,,,,834.3461
Moldova,MDA,2014,,,,,,,,,,966.4583
Moldova,MDA,2030,,,,,,,,,,855.6354
Moldova,MDA,2050,,,,,,,,,,915.1481
Monaco,MCO,1990,,,,,,,,,,0
Monaco,MCO,1991,,,,,,,,,,0
Monaco,MCO,1992,,,,,,,,,,0
Monaco,MCO,1993,,,,,,,,,,0
Monaco,MCO,1994,,,,,,,,,,0
Monaco,MCO,1995,,,,,,,,,,0
Monaco,MCO,1996,,,,,,,,,,0
Monaco,MCO,1997,,,,,,,,,,0
Monaco,MCO,1998,,,,,,,,,,0
Monaco,MCO,1999,,,,,,,,,,0
Monaco,MCO,2000,,,,,,,,,,0
Monaco,MCO,2001,,,,,,,,,,0
Monaco,MCO,2002,,,,,,,,,,0
Monaco,MCO,2003,,,,,,,,,,0
Monaco,MCO,2004,,,,,,,,,,0
Monaco,MCO,2005,,,,,,,,,,0
Monaco,MCO,2006,,,,,,,,,,0
Monaco,MCO,2007,,,,,,,,,,0
Monaco,MCO,2008,,,,,,,,,,0
Monaco,MCO,2009,,,,,,,,,,0
Monaco,MCO,2010,,,,,,,,,,0
Monaco,MCO,2011,,,,,,,,,,0
Monaco,MCO,2012,,,,,,,,,,0
Monaco,MCO,2013,,,,,,,,,,0
Monaco,MCO,2014,,,,,,,,,,0
Monaco,MCO,2030,,,,,,,,,,0
Monaco,MCO,2050,,,,,,,,,,0
Mongolia,MNG,1961,,,,,,,,,,3582.9227
Mongolia,MNG,1962,,,,,,,,,,3177.3246
Mongolia,MNG,1963,,,,,,,,,,3239.7322
Mongolia,MNG,1964,,,,,,,,,,3452.2248
Mongolia,MNG,1965,,,,,,,,,,3547.1679
Mongolia,MNG,1966,,,,,,,,,,3691.8417
Mongolia,MNG,1967,,,,,,,,,,3551.131
Mongolia,MNG,1968,,,,,,,,,,3500.2084
Mongolia,MNG,1969,,,,,,,,,,3293.7199
Mongolia,MNG,1970,,,,,,,,,,3374.5748
Mongolia,MNG,1971,,,,,,,,,,3555.7818
Mongolia,MNG,1972,,,,,,,,,,3576.2834
Mongolia,MNG,1973,,,,,,,,,,3634.3881
Mongolia,MNG,1974,,,,,,,,,,3671.4974
Mongolia,MNG,1975,,,,,,,,,,3820.9346
Mongolia,MNG,1976,,,,,,,,,,3868.0909
Mongolia,MNG,1977,,,,,,,,,,3792.612
Mongolia,MNG,1978,,,,,,,,,,3695.7445
Mongolia,MNG,1979,,,,,,,,,,3834.1453
Mongolia,MNG,1980,,,,,,,,,,3856.2965
Mongolia,MNG,1981,,,,,,,,,,3784.8628
Mongolia,MNG,1982,,,,,,,,,,3832.0987
Mongolia,MNG,1983,,,,,,,,,,3926.2107
Mongolia,MNG,1984,,,,,,,,,,3778.5349
Mongolia,MNG,1985,,,,,,,,,,3714.4813
Mongolia,MNG,1986,,,,,,,,,,3717.9549
Mongolia,MNG,1987,,,,,,,,,,3771.4041
Mongolia,MNG,1988,,,,,,,,,,3797.4745
Mongolia,MNG,1989,,,,,,,,,,3846.3409
Mongolia,MNG,1990,32.1658,0,8.3685,445.2574,199.2958,,39.4146,51.2208,3.7097,7401.8636
Mongolia,MNG,1991,33.7155,0,7.1892,346.0907,199.2958,,36.2064,46.603,3.7592,7577.8956
Mongolia,MNG,1992,31.5938,0,8.3506,623.8492,199.2958,,31.0874,43.9263,3.7957,7525.4635
Mongolia,MNG,1993,30.2169,0,7.4062,438.1517,199.2958,,29.9742,41.1632,3.8211,7452.3521
Mongolia,MNG,1994,31.0524,0,7.0111,336.7305,199.2958,,30.0528,38.7642,3.8388,7346.923
Mongolia,MNG,1995,33.7371,0,7.0338,433.6087,199.2958,,28.7531,39.8204,3.8516,7669.0157
Mongolia,MNG,1996,34.0699,0,7.7118,259.8979,176.4551,,28.7391,51.8624,3.8595,7960.5923
Mongolia,MNG,1997,35.795,0,5.9399,252.4169,865.6093,,25.4275,51.3806,3.8628,8404.9592
Mongolia,MNG,1998,38.9677,0,5.9573,142.4287,398.7558,,25.194,53.0595,3.864,8470.8039
Mongolia,MNG,1999,40.2664,0,6.1391,113.1634,151.2233,,28.4407,51.5573,3.866,8640.1437
Mongolia,MNG,2000,41.6163,0,15.2287,129.8597,388.3324,,27.5798,47.0364,3.8708,8832.1806
Mongolia,MNG,2001,38.5926,0,16.3595,104.8581,42.7775,,26.8495,46.9281,3.8013,7903.1664
Mongolia,MNG,2002,39.5295,0,18.5525,140.8418,171.9871,,24.4701,50.2363,3.7336,7172.6839
Mongolia,MNG,2003,38.9964,0,20.1472,105.5615,18.8316,,26.264,47.1133,3.6666,7142.2992
Mongolia,MNG,2004,39.4818,0,24.2575,100.1622,38.0308,,26.8118,41.5125,3.5984,7040.2925
Mongolia,MNG,2005,39.9688,0,25.2157,80.1025,16.7505,,27.9144,42.3127,3.5278,7385.1671
Mongolia,MNG,2006,40.4536,0,28.6673,92.0817,263.5071,,29.4788,44.3986,3.5648,8070.0133
Mongolia,MNG,2007,40.9395,0,35.6808,94.9047,371.9761,,31.0704,49.2722,3.6048,8786.7325
Mongolia,MNG,2008,41.4255,0,38.0778,79.9871,378.8941,,33.2112,49.2567,3.6448,8986.7778
Mongolia,MNG,2009,41.9112,0,34.7221,75.5595,20.3698,,41.0341,49.1011,3.6838,9015.9814
Mongolia,MNG,2010,42.3968,0,33.8961,67.8116,4.517,,30.0913,51.5404,3.7228,7715.9346
Mongolia,MNG,2011,,,,,,,,,,8543.9297
Mongolia,MNG,2012,,,,,,,,,,9399.793
Mongolia,MNG,2013,,,,,,,,,,9670.9002
Mongolia,MNG,2014,,,,,,,,,,10770.3952
Mongolia,MNG,2030,,,,,,,,,,8927.8656
Mongolia,MNG,2050,,,,,,,,,,9185.3225
Montenegro,MNE,2006,,,,,,,,,,147.9739
Montenegro,MNE,2007,,,,,,,,,,138.9586
Montenegro,MNE,2008,,,,,,,,,,133.4735
Montenegro,MNE,2009,,,,,,,,,,128.2748
Montenegro,MNE,2010,,,,,,,,,,125.8302
Montenegro,MNE,2011,,,,,,,,,,116.6822
Montenegro,MNE,2012,,,,,,,,,,117.4791
Montenegro,MNE,2013,,,,,,,,,,117.5403
Montenegro,MNE,2014,,,,,,,,,,122.2183
Montenegro,MNE,2030,,,,,,,,,,154.1382
Montenegro,MNE,2050,,,,,,,,,,153.39
Montserrat,MSR,1961,,,,,,,,,,3.7056
Montserrat,MSR,1962,,,,,,,,,,3.8446
Montserrat,MSR,1963,,,,,,,,,,4.0235
Montserrat,MSR,1964,,,,,,,,,,4.1912
Montserrat,MSR,1965,,,,,,,,,,4.3194
Montserrat,MSR,1966,,,,,,,,,,4.4467
Montserrat,MSR,1967,,,,,,,,,,4.6847
Montserrat,MSR,1968,,,,,,,,,,5.0646
Montserrat,MSR,1969,,,,,,,,,,4.4877
Montserrat,MSR,1970,,,,,,,,,,4.664
Montserrat,MSR,1971,,,,,,,,,,4.845
Montserrat,MSR,1972,,,,,,,,,,4.8947
Montserrat,MSR,1973,,,,,,,,,,4.9695
Montserrat,MSR,1974,,,,,,,,,,5.0807
Montserrat,MSR,1975,,,,,,,,,,5.1968
Montserrat,MSR,1976,,,,,,,,,,5.2994
Montserrat,MSR,1977,,,,,,,,,,5.4012
Montserrat,MSR,1978,,,,,,,,,,5.4171
Montserrat,MSR,1979,,,,,,,,,,5.4425
Montserrat,MSR,1980,,,,,,,,,,5.5603
Montserrat,MSR,1981,,,,,,,,,,5.5491
Montserrat,MSR,1982,,,,,,,,,,5.6544
Montserrat,MSR,1983,,,,,,,,,,5.6154
Montserrat,MSR,1984,,,,,,,,,,5.7966
Montserrat,MSR,1985,,,,,,,,,,5.8158
Montserrat,MSR,1986,,,,,,,,,,5.8992
Montserrat,MSR,1987,,,,,,,,,,5.9859
Montserrat,MSR,1988,,,,,,,,,,6.0661
Montserrat,MSR,1989,,,,,,,,,,6.1075
Montserrat,MSR,1990,0,0,0.0432,0.6678,0,,0.1327,0.4281,0.018,6.1893
Montserrat,MSR,1991,0,0,0.0426,0.6639,0,,0.1226,0.4198,0.0179,6.2217
Montserrat,MSR,1992,0,0,0.0541,0.7911,0,,0.1409,0.4401,0.018,6.3146
Montserrat,MSR,1993,0,0,0.0512,0.7305,0,,0.1243,0.4325,0.018,6.3078
Montserrat,MSR,1994,0,0,0.0536,0.7995,0,,0.1255,0.4532,0.0175,6.3994
Montserrat,MSR,1995,0,0,0.0654,0.9228,0,,0.1302,0.4935,0.0165,6.4047
Montserrat,MSR,1996,0,0,0.063,0.8336,0,,0.1165,0.4499,0.0147,6.4045
Montserrat,MSR,1997,0,0,0.0675,0.8448,0,,0.1157,0.4271,0.0123,6.4174
Montserrat,MSR,1998,0,0,0.1077,1.3068,0,,0.1011,0.3894,0.0098,6.4181
Montserrat,MSR,1999,0,0,0.1259,1.3022,0,,0.0834,0.3594,0.0076,6.4252
Montserrat,MSR,2000,0,0,0.2291,2.6967,0,,0.8156,0.339,0.006,6.4298
Montserrat,MSR,2001,0,0,0.3201,3.2035,0,,1.1828,0.3343,0.0052,6.4024
Montserrat,MSR,2002,0,0,0.3264,3.1883,0,,1.1471,0.3324,0.0051,6.4055
Montserrat,MSR,2003,0,0,0.3136,3.1911,0,,1.2171,0.3528,0.0054,6.4071
Montserrat,MSR,2004,0,0,0.3037,3.3096,0,,1.2363,0.4046,0.0058,6.3755
Montserrat,MSR,2005,0,0,0.1908,2.6095,0,,0.9859,0.3981,0.006,6.329
Montserrat,MSR,2006,0,0,0.1934,2.6051,0,,0.8789,0.4127,0.0059,6.3241
Montserrat,MSR,2007,0,0,0.2667,3.1825,0,,1.14,0.4441,0.0061,6.4264
Montserrat,MSR,2008,0,0,0.267,3.2908,0,,1.1572,0.4726,0.0063,6.4285
Montserrat,MSR,2009,0,0,0.2924,3.5179,0,,1.2143,0.4975,0.0064,6.4468
Montserrat,MSR,2010,0,0,0.3178,3.745,0,,1.2714,0.5223,0.0066,6.4526
Montserrat,MSR,2011,,,,,,,,,,6.4995
Montserrat,MSR,2012,,,,,,,,,,6.5471
Montserrat,MSR,2013,,,,,,,,,,6.5473
Montserrat,MSR,2014,,,,,,,,,,5.8053
Montserrat,MSR,2030,,,,,,,,,,7.662
Montserrat,MSR,2050,,,,,,,,,,9.1961
Morocco,MAR,1961,,,,,,,,,,4023.259
Morocco,MAR,1962,,,,,,,,,,3730.7477
Morocco,MAR,1963,,,,,,,,,,3795.9222
Morocco,MAR,1964,,,,,,,,,,3930.8123
Morocco,MAR,1965,,,,,,,,,,4192.1183
Morocco,MAR,1966,,,,,,,,,,4384.416
Morocco,MAR,1967,,,,,,,,,,4661.9137
Morocco,MAR,1968,,,,,,,,,,5061.0447
Morocco,MAR,1969,,,,,,,,,,5208.4556
Morocco,MAR,1970,,,,,,,,,,5306.1759
Morocco,MAR,1971,,,,,,,,,,5547.5646
Morocco,MAR,1972,,,,,,,,,,5332.8797
Morocco,MAR,1973,,,,,,,,,,5219.1723
Morocco,MAR,1974,,,,,,,,,,5180
Morocco,MAR,1975,,,,,,,,,,5085.9059
Morocco,MAR,1976,,,,,,,,,,5209.7578
Morocco,MAR,1977,,,,,,,,,,4887.8804
Morocco,MAR,1978,,,,,,,,,,5185.4229
Morocco,MAR,1979,,,,,,,,,,5016.3257
Morocco,MAR,1980,,,,,,,,,,5276.7789
Morocco,MAR,1981,,,,,,,,,,5000.5761
Morocco,MAR,1982,,,,,,,,,,4161.4838
Morocco,MAR,1983,,,,,,,,,,4464.7885
Morocco,MAR,1984,,,,,,,,,,4225.2555
Morocco,MAR,1985,,,,,,,,,,4771.4294
Morocco,MAR,1986,,,,,,,,,,5487.389
Morocco,MAR,1987,,,,,,,,,,5675.3617
Morocco,MAR,1988,,,,,,,,,,5725.0201
Morocco,MAR,1989,,,,,,,,,,5840.4146
Morocco,MAR,1990,415.5612,0,0.5612,117.4728,0.5766,,131.724,48.0332,45.5076,5985.8598
Morocco,MAR,1991,418.6116,0,0.5785,120.9533,0.5766,,132.6388,55.4038,45.0548,5818.399
Morocco,MAR,1992,396.2823,0,0.6132,125.5141,0.5766,,135.2515,53.7302,39.6892,5312.8199
Morocco,MAR,1993,388.0859,0,0.7844,149.1666,0.5766,,133.3797,53.3967,48.8086,4998.2558
Morocco,MAR,1994,420.8033,0,0.7969,150.9481,0.5766,,46.3621,58.5401,36.0734,5401.8332
Morocco,MAR,1995,406.8223,0,0.7699,146.7045,0.5766,,46.389,67.3784,36.4732,4950.78
Morocco,MAR,1996,445.8079,0,0.8066,142.121,0.7766,,46.7917,70.3782,35.153,5636.4559
Morocco,MAR,1997,447.6059,0,0.8582,145.0141,0.4582,,43.5556,70.2332,35.6732,5663.3682
Morocco,MAR,1998,460.2725,0,0.9214,149.8671,0.5298,,51.0564,76.6047,36.8062,5836.9709
Morocco,MAR,1999,461.8566,0,1.0276,159.2968,1.0676,,48.7611,79.4835,28.1165,6106.0079
Morocco,MAR,2000,457.5321,0,4.5946,159.3649,0.1172,,313.5619,84.9277,45.3074,6154.3231
Morocco,MAR,2001,481.9012,0,4.8282,165.8784,0,,326.9353,95.0241,44.7082,6240.1128
Morocco,MAR,2002,495.0266,0,0.2596,148.8466,0,,332.3479,97.3203,44.0718,6545.3539
Morocco,MAR,2003,502.3984,0,0,147.5555,0,,343.1607,93.5808,43.4006,6555.7158
Morocco,MAR,2004,509.8291,0,0,235.4095,0.1767,,358.143,103.9073,42.6966,6826.9745
Morocco,MAR,2005,517.3528,0,0,250.6288,0.9641,,375.6425,111.7713,41.961,7197.7822
Morocco,MAR,2006,524.8331,0,0,248.8549,4.9572,,386.0585,112.1622,42.5509,7586.068
Morocco,MAR,2007,532.3351,0,0,253.5362,0.0853,,407.9972,116.0178,43.1498,6992.1663
Morocco,MAR,2008,539.8185,0,0,235.875,0.1708,,438.2036,110.1304,43.7488,7072.4683
Morocco,MAR,2009,547.3081,0,0,368.5209,0,,451.8312,105.6963,44.3446,6930.0377
Morocco,MAR,2010,554.7977,0,0,476.8395,0,,560.6164,109.1104,44.9407,7082.2951
Morocco,MAR,2011,,,,,,,,,,7436.9393
Morocco,MAR,2012,,,,,,,,,,6965.1788
Morocco,MAR,2013,,,,,,,,,,7870.6812
Morocco,MAR,2014,,,,,,,,,,7584.4992
Morocco,MAR,2030,,,,,,,,,,9811.5493
Morocco,MAR,2050,,,,,,,,,,11876.0293
Mozambique,MOZ,1961,,,,,,,,,,686.7796
Mozambique,MOZ,1962,,,,,,,,,,713.953
Mozambique,MOZ,1963,,,,,,,,,,725.0891
Mozambique,MOZ,1964,,,,,,,,,,768.625
Mozambique,MOZ,1965,,,,,,,,,,801.501
Mozambique,MOZ,1966,,,,,,,,,,812.0983
Mozambique,MOZ,1967,,,,,,,,,,824.925
Mozambique,MOZ,1968,,,,,,,,,,860.8449
Mozambique,MOZ,1969,,,,,,,,,,883.121
Mozambique,MOZ,1970,,,,,,,,,,909.0377
Mozambique,MOZ,1971,,,,,,,,,,976.2166
Mozambique,MOZ,1972,,,,,,,,,,964.2338
Mozambique,MOZ,1973,,,,,,,,,,1035.6456
Mozambique,MOZ,1974,,,,,,,,,,1021.6006
Mozambique,MOZ,1975,,,,,,,,,,988.775
Mozambique,MOZ,1976,,,,,,,,,,944.4202
Mozambique,MOZ,1977,,,,,,,,,,983.0915
Mozambique,MOZ,1978,,,,,,,,,,1021.0237
Mozambique,MOZ,1979,,,,,,,,,,1011.6369
Mozambique,MOZ,1980,,,,,,,,,,1070.4783
Mozambique,MOZ,1981,,,,,,,,,,1111.0299
Mozambique,MOZ,1982,,,,,,,,,,1084.5065
Mozambique,MOZ,1983,,,,,,,,,,971.8245
Mozambique,MOZ,1984,,,,,,,,,,962.494
Mozambique,MOZ,1985,,,,,,,,,,1000.8022
Mozambique,MOZ,1986,,,,,,,,,,941.9183
Mozambique,MOZ,1987,,,,,,,,,,917.1672
Mozambique,MOZ,1988,,,,,,,,,,940.3177
Mozambique,MOZ,1989,,,,,,,,,,965.4386
Mozambique,MOZ,1990,84.0838,0,0.4342,1019.6811,477.2717,,239.6163,13.6763,22.4808,7737.4981
Mozambique,MOZ,1991,83.4597,0,0.395,738.9509,477.2717,,242.5833,13.7009,22.8636,7772.2149
Mozambique,MOZ,1992,83.487,0,0.4273,1503.7807,477.2717,,244.3872,13.7112,23.4572,7803.0331
Mozambique,MOZ,1993,92.4869,0,0.484,577.5294,477.2717,,252.2488,13.9101,24.178,7861.4932
Mozambique,MOZ,1994,92.9988,0,0.4457,781.4117,477.2717,,261.1554,40.6098,24.9063,7895.6342
Mozambique,MOZ,1995,108.5688,0,0.4792,820.8096,477.2717,,270.3733,40.475,25.5562,8261.7061
Mozambique,MOZ,1996,111.764,0,0.5073,617.1661,708.4635,,259.3364,39.9248,26.1064,8234.073
Mozambique,MOZ,1997,117.9621,0,0.5342,562.3664,443.4996,,260.7233,40.0088,26.5812,7377.9322
Mozambique,MOZ,1998,127.4559,0,0.5647,961.8257,618.7318,,263.0089,43.3448,26.9963,8461.0914
Mozambique,MOZ,1999,130.307,0,0.5796,723.2866,510.8137,,263.0489,46.9182,27.3826,7991.8233
Mozambique,MOZ,2000,133.1652,0,0.622,917.8645,126.8467,,263.2446,46.5332,27.7613,7364.6134
Mozambique,MOZ,2001,136.033,0,0.622,891.503,214.3135,,262.8791,47.345,27.565,8190.5075
Mozambique,MOZ,2002,142.5141,0,0.6738,683.8178,233.1048,,263.9182,48.4034,27.3275,7329.4327
Mozambique,MOZ,2003,145.3819,0,0.8552,785.3398,501.1042,,265.0357,50.363,27.0503,8952.1473
Mozambique,MOZ,2004,148.2184,0,0.8811,709.8961,265.4248,,265.3222,50.0099,26.7351,8284.3945
Mozambique,MOZ,2005,151.0301,0,0.7516,852.6188,575.9881,,264.9192,50.7281,26.3831,9020.6719
Mozambique,MOZ,2006,153.8542,0,0.8552,59.0224,365.7802,,265.5398,51.1081,26.8938,8241.9237
Mozambique,MOZ,2007,156.6724,0,1.0366,63.7844,547.8376,,266.0962,53.246,27.3953,8944.435
Mozambique,MOZ,2008,159.4931,0,1.0107,60.1783,691.526,,266.2565,54.9313,27.8967,9810.1668
Mozambique,MOZ,2009,162.3141,0,1.1703,60.4146,96.4165,,277.9866,60.4627,28.4013,8933.5753
Mozambique,MOZ,2010,165.1351,0,1.1437,74.8083,789.2203,,292.3195,61.7971,28.9058,10135.5185
Mozambique,MOZ,2011,,,,,,,,,,8778.7044
Mozambique,MOZ,2012,,,,,,,,,,9001.2855
Mozambique,MOZ,2013,,,,,,,,,,9918.1002
Mozambique,MOZ,2014,,,,,,,,,,9804.0107
Mozambique,MOZ,2030,,,,,,,,,,12212.6583
Mozambique,MOZ,2050,,,,,,,,,,15510.7609
Myanmar,MMR,1961,,,,,,,,,,4389.7717
Myanmar,MMR,1962,,,,,,,,,,4501.712
Myanmar,MMR,1963,,,,,,,,,,4777.6466
Myanmar,MMR,1964,,,,,,,,,,5136.9513
Myanmar,MMR,1965,,,,,,,,,,5269.4308
Myanmar,MMR,1966,,,,,,,,,,5047.8598
Myanmar,MMR,1967,,,,,,,,,,5336.8486
Myanmar,MMR,1968,,,,,,,,,,5568.535
Myanmar,MMR,1969,,,,,,,,,,5747.3643
Myanmar,MMR,1970,,,,,,,,,,5821.242
Myanmar,MMR,1971,,,,,,,,,,6022.1105
Myanmar,MMR,1972,,,,,,,,,,6098.3888
Myanmar,MMR,1973,,,,,,,,,,6311.5606
Myanmar,MMR,1974,,,,,,,,,,6308.4772
Myanmar,MMR,1975,,,,,,,,,,6476.9307
Myanmar,MMR,1976,,,,,,,,,,6552.9039
Myanmar,MMR,1977,,,,,,,,,,6709.6452
Myanmar,MMR,1978,,,,,,,,,,7052.3701
Myanmar,MMR,1979,,,,,,,,,,7224.4707
Myanmar,MMR,1980,,,,,,,,,,7587.735
Myanmar,MMR,1981,,,,,,,,,,8077.1111
Myanmar,MMR,1982,,,,,,,,,,8421.597
Myanmar,MMR,1983,,,,,,,,,,8587.8262
Myanmar,MMR,1984,,,,,,,,,,8787.0234
Myanmar,MMR,1985,,,,,,,,,,9007.6834
Myanmar,MMR,1986,,,,,,,,,,8908.9739
Myanmar,MMR,1987,,,,,,,,,,8815.3432
Myanmar,MMR,1988,,,,,,,,,,8764.4101
Myanmar,MMR,1989,,,,,,,,,,8086.6633
Myanmar,MMR,1990,510.3158,0,0.0422,5770.6923,2482.7711,,381.3992,31.0544,114.8886,10440.3578
Myanmar,MMR,1991,519.6375,0,0.0402,4385.5107,2482.7711,,375.317,29.342,114.0572,10486.1027
