Entity,Code,Year,Energy,Industry,Residential & commercial,Other sources,Land use,Agriculture
Mexico,MEX,2009,37586.354,166.5397,1588.4442,,1023.2294,47094.3984
Mexico,MEX,2010,38726.0257,187.8119,1584.6348,,209.7973,47380.4205
Mexico,MEX,2011,,,,,,48422.8142
Mexico,MEX,2012,,,,,,46695.9667
Mexico,MEX,2013,,,,,,47286.7189
Mexico,MEX,2014,,,,,,47796.5235
Mexico,MEX,2030,,,,,,54670.8618
Mexico,MEX,2050,,,,,,60459.499
Micronesia (country),FSM,1991,0.4492,,0,,0,0
Micronesia (country),FSM,1992,0.4609,,0,,0,0
Micronesia (country),FSM,1993,0.4609,,0,,0,0
Micronesia (country),FSM,1994,0.4746,,0,,0,0
Micronesia (country),FSM,1995,0.4837,,0.0285,,0,32.3775
Micronesia (country),FSM,1996,0.5013,,0.0285,,0,32.512
Micronesia (country),FSM,1997,0.5338,,0.0285,,0,32.6734
Micronesia (country),FSM,1998,0.5338,,0.0285,,0,32.1882
Micronesia (country),FSM,1999,0.5436,,0.0285,,0,32.207
Micronesia (country),FSM,2000,0.5514,,0.0285,,0,32.1405
Micronesia (country),FSM,2001,0.5605,,0.0285,,0,32.8596
Micronesia (country),FSM,2002,0.5703,,0.0285,,0,32.8453
Micronesia (country),FSM,2003,0.5781,,0.0285,,0,32.9438
Micronesia (country),FSM,2004,0.5879,,0.0285,,0,32.6904
Micronesia (country),FSM,2005,0.597,,0.0285,,0,32.6545
Micronesia (country),FSM,2006,0.6087,,0.0285,,0,32.6106
Micronesia (country),FSM,2007,0.6204,,0.0285,,0,32.8602
Micronesia (country),FSM,2008,0.6321,,0.0285,,0,33.1372
Micronesia (country),FSM,2009,0.6437,,0.0285,,0,33.2706
Micronesia (country),FSM,2010,0.6552,,0.0285,,0,33.2446
Micronesia (country),FSM,2011,,,,,,33.8618
Micronesia (country),FSM,2012,,,,,,33.8796
Micronesia (country),FSM,2013,,,,,,34.2567
Micronesia (country),FSM,2014,,,,,,12.5873
Micronesia (country),FSM,2030,,,,,,48.4536
Micronesia (country),FSM,2050,,,,,,64.7625
Micronesia (region),,1961,,,,,,26.6385
Micronesia (region),,1962,,,,,,25.1501
Micronesia (region),,1963,,,,,,28.3673
Micronesia (region),,1964,,,,,,26.9066
Micronesia (region),,1965,,,,,,28.312
Micronesia (region),,1966,,,,,,31.8475
Micronesia (region),,1967,,,,,,37.725
Micronesia (region),,1968,,,,,,36.3525
Micronesia (region),,1969,,,,,,36.999
Micronesia (region),,1970,,,,,,38.6738
Micronesia (region),,1971,,,,,,37.1586
Micronesia (region),,1972,,,,,,38.4087
Micronesia (region),,1973,,,,,,36.3434
Micronesia (region),,1974,,,,,,33.518
Micronesia (region),,1975,,,,,,31.9718
Micronesia (region),,1976,,,,,,25.351
Micronesia (region),,1977,,,,,,28.8645
Micronesia (region),,1978,,,,,,28.9322
Micronesia (region),,1979,,,,,,29.6638
Micronesia (region),,1980,,,,,,30.0538
Micronesia (region),,1981,,,,,,34.211
Micronesia (region),,1982,,,,,,33.7814
Micronesia (region),,1983,,,,,,34.0531
Micronesia (region),,1984,,,,,,33.7825
Micronesia (region),,1985,,,,,,34.3342
Micronesia (region),,1986,,,,,,35.2014
Micronesia (region),,1987,,,,,,35.9606
Micronesia (region),,1988,,,,,,37.1743
Micronesia (region),,1989,,,,,,34.6691
Micronesia (region),,1990,0.9264,,0.189,,0,35.2628
Micronesia (region),,1991,0.9439,,0.179,,0,5.4211
Micronesia (region),,1992,0.9586,,0.158,,0,5.4701
Micronesia (region),,1993,0.9708,,0.1477,,0,5.52
Micronesia (region),,1994,0.9933,,0.1355,,0,5.5212
Micronesia (region),,1995,1.0101,,0.1549,,0,37.8994
Micronesia (region),,1996,1.041,,0.159,,0,38.1984
Micronesia (region),,1997,1.0668,,0.1616,,0,38.4252
Micronesia (region),,1998,1.0803,,0.1649,,0,37.938
Micronesia (region),,1999,1.1026,,0.1729,,0,38.0531
Micronesia (region),,2000,1.128,,0.165,,0,38.4272
Micronesia (region),,2001,1.1443,,0.1707,,0,39.326
Micronesia (region),,2002,1.1643,,0.179,,0,39.7787
Micronesia (region),,2003,1.179,,0.1786,,0,39.8773
Micronesia (region),,2004,1.2049,,0.1999,,0,39.7048
Micronesia (region),,2005,1.2368,,0.1939,,0,39.7365
Micronesia (region),,2006,1.2589,,0.2001,,0,39.7242
Micronesia (region),,2007,1.2904,,0.2227,,0,40.1153
Micronesia (region),,2008,1.3222,,0.2311,,0,40.4395
Micronesia (region),,2009,1.3523,,0.2435,,0,40.5823
Micronesia (region),,2010,1.3825,,0.2559,,0,40.6875
Micronesia (region),,2011,,,,,,41.3968
Micronesia (region),,2012,,,,,,41.6436
Micronesia (region),,2013,,,,,,42.029
Micronesia (region),,2014,,,,,,20.5553
Micronesia (region),,2030,,,,,,59.3255
Micronesia (region),,2050,,,,,,79.6329
Middle Africa,,1961,,,,,,8061.8064
Middle Africa,,1962,,,,,,8129.3516
Middle Africa,,1963,,,,,,8299.6849
Middle Africa,,1964,,,,,,8263.0659
Middle Africa,,1965,,,,,,8468.159
Middle Africa,,1966,,,,,,8858.3394
Middle Africa,,1967,,,,,,9124.3594
Middle Africa,,1968,,,,,,9376.64
Middle Africa,,1969,,,,,,9659.2993
Middle Africa,,1970,,,,,,10261.8773
Middle Africa,,1971,,,,,,10655.8549
Middle Africa,,1972,,,,,,11024.4708
Middle Africa,,1973,,,,,,10602.4435
Middle Africa,,1974,,,,,,9953.0759
Middle Africa,,1975,,,,,,10306.6044
Middle Africa,,1976,,,,,,10491.4396
Middle Africa,,1977,,,,,,11126.9703
Middle Africa,,1978,,,,,,11535.5288
Middle Africa,,1979,,,,,,12073.5209
Middle Africa,,1980,,,,,,12713.273
Middle Africa,,1981,,,,,,12957.1034
Middle Africa,,1982,,,,,,13027.576
Middle Africa,,1983,,,,,,13205.5405
Middle Africa,,1984,,,,,,12495.9203
Middle Africa,,1985,,,,,,13196.8485
Middle Africa,,1986,,,,,,13615.325
Middle Africa,,1987,,,,,,13813.1617
Middle Africa,,1988,,,,,,14149.9213
Middle Africa,,1989,,,,,,14511.7263
Middle Africa,,1990,14915.9858,0,4865.1232,,39353.8225,41265.2799
Middle Africa,,1991,15157.238,0,5083.5636,,39353.8225,41460.9842
Middle Africa,,1992,15727.9719,0,5376.3811,,39353.8225,41707.6006
Middle Africa,,1993,16097.7126,0,5725.8985,,39353.8225,41690.8643
Middle Africa,,1994,14928.9012,0,6109.5634,,39353.8225,41809.3952
Middle Africa,,1995,16772.35,0,6264.5662,,39353.8225,41885.6677
Middle Africa,,1996,19264.4585,0,6366.3531,,43404.7356,41439.4475
Middle Africa,,1997,19995.1371,0,6487.2191,,48254.3998,41811.2106
Middle Africa,,1998,21864.2603,0,6610.0696,,58875.0012,44602.6778
Middle Africa,,1999,21772.7655,0,6674.1893,,51559.3342,42762.6883
Middle Africa,,2000,21791.0741,0,6827.0187,,43947.7929,45553.7668
Middle Africa,,2001,21678.7606,28.98,6943.7104,,27457.4824,45042.9027
Middle Africa,,2002,20510.3788,30.1875,7061.5664,,32591.8906,44007.67
Middle Africa,,2003,20993.5275,31.395,7228.4183,,34890.1114,49628.0213
Middle Africa,,2004,22100.1546,32.6025,7368.7321,,39331.3137,48153.5215
Middle Africa,,2005,23021.7292,33.81,7454.0687,,40237.5592,49976.9975
Middle Africa,,2006,22952.9887,35.3073,7569.6525,,36107.3265,48720.3515
Middle Africa,,2007,22963.4316,35.3073,7681.3879,,35157.8617,48572.3457
Middle Africa,,2008,23894.9866,35.3073,7814.0248,,33865.193,48541.9921
Middle Africa,,2009,25316.61,35.8065,8068.8806,,34482.7825,45926.2568
Middle Africa,,2010,24977.5705,36.3054,8175.183,,36743.5967,47435.7677
Middle Africa,,2011,,,,,,49266.1055
Middle Africa,,2012,,,,,,46245.2968
Middle Africa,,2013,,,,,,49123.9278
Middle Africa,,2014,,,,,,47656.7455
Middle Africa,,2030,,,,,,54478.1485
Middle Africa,,2050,,,,,,61489.0359
Moldova,MDA,1992,1464.0587,,137.0982,,0.3779,2184.4946
Moldova,MDA,1993,1463.498,,73.616,,0.3779,2139.9362
Moldova,MDA,1994,1462.9839,,74.8212,,0.3779,2049.6256
Moldova,MDA,1995,1462.4881,,67.4617,,0.3779,1931.0543
Moldova,MDA,1996,1461.9369,,82.9616,,0.2146,1748.1684
Moldova,MDA,1997,1461.6204,,66.5545,,0.2034,1610.3601
Moldova,MDA,1998,1628.2205,,52.0948,,0.2037,1382.2623
Moldova,MDA,1999,1627.952,,52.4354,,0.1941,1222.5315
Moldova,MDA,2000,1615.1301,,52.072,,0.0456,1134.8862
Moldova,MDA,2001,1540.8001,,48.1545,,0,1038.1514
Moldova,MDA,2002,1523.309,,60.6343,,0,1098.9841
Moldova,MDA,2003,1565.6518,,73.5401,,2.1337,1121.6454
Moldova,MDA,2004,1580.6668,,62.7274,,0,1044.96
Moldova,MDA,2005,1628.4086,,60.863,,0,956.4996
Moldova,MDA,2006,1659.682,,62.4595,,0.1066,920.0397
Moldova,MDA,2007,1699.7048,,52.9143,,0.3146,898.9775
Moldova,MDA,2008,1733.5071,,39.6047,,0,727.2995
Moldova,MDA,2009,1769.4271,,37.242,,0,700.7455
Moldova,MDA,2010,1806.1112,,34.3123,,0,726.2092
Moldova,MDA,2011,,,,,,726.1514
Moldova,MDA,2012,,,,,,674.4498
Moldova,MDA,2013,,,,,,647.5567
Moldova,MDA,2014,,,,,,646.3472
Moldova,MDA,2030,,,,,,979.3886
Moldova,MDA,2050,,,,,,977.4499
Mongolia,MNG,1961,,,,,,5994.2149
Mongolia,MNG,1962,,,,,,5323.0018
Mongolia,MNG,1963,,,,,,5404.6566
Mongolia,MNG,1964,,,,,,5717.4979
Mongolia,MNG,1965,,,,,,5878.2074
Mongolia,MNG,1966,,,,,,6104.8695
Mongolia,MNG,1967,,,,,,5912.8325
Mongolia,MNG,1968,,,,,,5821.4789
Mongolia,MNG,1969,,,,,,5553.9248
Mongolia,MNG,1970,,,,,,5672.3766
Mongolia,MNG,1971,,,,,,5924.2085
Mongolia,MNG,1972,,,,,,5967.1696
Mongolia,MNG,1973,,,,,,6033.1628
Mongolia,MNG,1974,,,,,,6084.6934
Mongolia,MNG,1975,,,,,,6311.2792
Mongolia,MNG,1976,,,,,,6378.056
Mongolia,MNG,1977,,,,,,6278.1134
Mongolia,MNG,1978,,,,,,6152.2186
Mongolia,MNG,1979,,,,,,6350.2742
Mongolia,MNG,1980,,,,,,6351.0909
Mongolia,MNG,1981,,,,,,6160.0726
Mongolia,MNG,1982,,,,,,6221.9726
Mongolia,MNG,1983,,,,,,6321.2432
Mongolia,MNG,1984,,,,,,6179.0966
Mongolia,MNG,1985,,,,,,6078.8132
Mongolia,MNG,1986,,,,,,6095.7423
Mongolia,MNG,1987,,,,,,6194.7597
Mongolia,MNG,1988,,,,,,6248.6028
Mongolia,MNG,1989,,,,,,6359.5626
Mongolia,MNG,1990,374.5533,,261.1603,,639.9311,6906.7571
Mongolia,MNG,1991,941.4616,,229.9018,,639.9311,7177.6053
Mongolia,MNG,1992,867.443,,188.0301,,639.9311,7037.0525
Mongolia,MNG,1993,735.3703,,159.347,,639.9311,6956.0504
Mongolia,MNG,1994,691.3949,,149.4501,,639.9311,6847.6127
Mongolia,MNG,1995,686.005,,153.7211,,639.9311,7402.1252
Mongolia,MNG,1996,55.0549,,146.676,,567.3412,7875.2512
Mongolia,MNG,1997,54.7021,,65.2999,,2189.8969,8331.9689
Mongolia,MNG,1998,54.4882,,47.8433,,773.3693,8573.4155
Mongolia,MNG,1999,57.9651,,89.6887,,443.4055,8934.4476
Mongolia,MNG,2000,198.0088,,66.5286,,1186.2164,9062.024
Mongolia,MNG,2001,198.0583,,97.516,,300.4977,7674.9598
Mongolia,MNG,2002,210.7259,,102.719,,783.95,6135.033
Mongolia,MNG,2003,215.3531,,109.0438,,38.4222,6097.3448
Mongolia,MNG,2004,253.4478,,103.6818,,183.0166,5825.7367
Mongolia,MNG,2005,273.2026,,99.9902,,74.7455,6384.4157
Mongolia,MNG,2006,378.3215,,105.516,,1441.2911,7192.7911
Mongolia,MNG,2007,393.8484,,108.5675,,1386.6134,8126.1248
Mongolia,MNG,2008,421.8585,,110.6467,,1278.1601,8276.2734
Mongolia,MNG,2009,570.3296,,150.7888,,143.5086,8418.603
Mongolia,MNG,2010,868.739,,139.9896,,8.1959,6639.3424
Mongolia,MNG,2011,,,,,,7563.3014
Mongolia,MNG,2012,,,,,,8603.2444
Mongolia,MNG,2013,,,,,,9169.3365
Mongolia,MNG,2014,,,,,,10705.2553
Mongolia,MNG,2030,,,,,,9231.8475
Mongolia,MNG,2050,,,,,,9890.0735
Montenegro,MNE,2006,,,,,,330.2585
Montenegro,MNE,2007,,,,,,312.2025
Montenegro,MNE,2008,,,,,,301.9375
Montenegro,MNE,2009,,,,,,291.9004
Montenegro,MNE,2010,,,,,,279.0866
Montenegro,MNE,2011,,,,,,253.343
Montenegro,MNE,2012,,,,,,252.0066
Montenegro,MNE,2013,,,,,,250.6068
Montenegro,MNE,2014,,,,,,262.172
Montenegro,MNE,2030,,,,,,334.3747
Montenegro,MNE,2050,,,,,,331.9618
Montserrat,MSR,1961,,,,,,7.1188
Montserrat,MSR,1962,,,,,,7.4291
Montserrat,MSR,1963,,,,,,7.8633
Montserrat,MSR,1964,,,,,,8.29
Montserrat,MSR,1965,,,,,,8.5895
Montserrat,MSR,1966,,,,,,8.9085
Montserrat,MSR,1967,,,,,,9.4347
Montserrat,MSR,1968,,,,,,10.2471
Montserrat,MSR,1969,,,,,,9.4139
Montserrat,MSR,1970,,,,,,9.7774
Montserrat,MSR,1971,,,,,,10.1962
Montserrat,MSR,1972,,,,,,10.4615
Montserrat,MSR,1973,,,,,,10.7251
Montserrat,MSR,1974,,,,,,11.0247
Montserrat,MSR,1975,,,,,,11.3243
Montserrat,MSR,1976,,,,,,11.607
Montserrat,MSR,1977,,,,,,11.9233
Montserrat,MSR,1978,,,,,,12.0004
Montserrat,MSR,1979,,,,,,12.0481
Montserrat,MSR,1980,,,,,,12.3711
Montserrat,MSR,1981,,,,,,12.3449
Montserrat,MSR,1982,,,,,,12.669
Montserrat,MSR,1983,,,,,,12.7254
Montserrat,MSR,1984,,,,,,12.888
Montserrat,MSR,1985,,,,,,12.9097
Montserrat,MSR,1986,,,,,,13.0707
Montserrat,MSR,1987,,,,,,13.2341
Montserrat,MSR,1988,,,,,,13.3948
Montserrat,MSR,1989,,,,,,13.5402
Montserrat,MSR,1990,0.1378,,0.0551,,0,13.7009
Montserrat,MSR,1991,0.1345,,0.0466,,0,13.7318
Montserrat,MSR,1992,0.1472,,0.0507,,0,13.8949
Montserrat,MSR,1993,0.143,,0.0442,,0,13.8544
Montserrat,MSR,1994,0.143,,0.0447,,0,13.9895
Montserrat,MSR,1995,0.1556,,0.0522,,0,14.0027
Montserrat,MSR,1996,0.1409,,0.0479,,0,14.0196
Montserrat,MSR,1997,0.134,,0.0281,,0,14.0486
Montserrat,MSR,1998,0.1163,,0.0093,,0,14.0597
Montserrat,MSR,1999,0.1098,,0.012,,0,14.0812
Montserrat,MSR,2000,0.1411,,1.2579,,0,14.0995
Montserrat,MSR,2001,0.1269,,1.633,,0,14.1002
Montserrat,MSR,2002,0.1248,,1.5951,,0,14.0713
Montserrat,MSR,2003,0.1287,,1.6707,,0,14.0758
Montserrat,MSR,2004,0.1467,,1.7185,,0,13.9531
Montserrat,MSR,2005,0.1455,,1.436,,0,13.7945
Montserrat,MSR,2006,0.1519,,1.3148,,0,13.7763
Montserrat,MSR,2007,0.1632,,1.5816,,0,13.9746
Montserrat,MSR,2008,0.1737,,1.5999,,0,13.9864
Montserrat,MSR,2009,0.1831,,1.6545,,0,14.048
Montserrat,MSR,2010,0.1924,,1.7091,,0,14.0318
Montserrat,MSR,2011,,,,,,14.1513
Montserrat,MSR,2012,,,,,,14.2711
Montserrat,MSR,2013,,,,,,14.2712
Montserrat,MSR,2014,,,,,,13.4993
Montserrat,MSR,2030,,,,,,16.4734
Montserrat,MSR,2050,,,,,,19.525
Morocco,MAR,1961,,,,,,5073.0496
Morocco,MAR,1962,,,,,,4500.9535
Morocco,MAR,1963,,,,,,4521.7923
Morocco,MAR,1964,,,,,,4799.3381
Morocco,MAR,1965,,,,,,5076.0202
Morocco,MAR,1966,,,,,,5360.7104
Morocco,MAR,1967,,,,,,5587.1642
Morocco,MAR,1968,,,,,,5757.1682
Morocco,MAR,1969,,,,,,6181.3128
Morocco,MAR,1970,,,,,,6260.9576
Morocco,MAR,1971,,,,,,6348.3959
Morocco,MAR,1972,,,,,,6039.8887
Morocco,MAR,1973,,,,,,5999.8792
Morocco,MAR,1974,,,,,,5832.9941
Morocco,MAR,1975,,,,,,5841.4462
Morocco,MAR,1976,,,,,,5676.943
Morocco,MAR,1977,,,,,,5479.2046
Morocco,MAR,1978,,,,,,5689.7289
Morocco,MAR,1979,,,,,,5439.8483
Morocco,MAR,1980,,,,,,5771.1094
Morocco,MAR,1981,,,,,,5480.1128
Morocco,MAR,1982,,,,,,4158.2372
Morocco,MAR,1983,,,,,,4410.7303
Morocco,MAR,1984,,,,,,4140.5657
Morocco,MAR,1985,,,,,,4448.4692
Morocco,MAR,1986,,,,,,5030.8157
Morocco,MAR,1987,,,,,,5602.2583
Morocco,MAR,1988,,,,,,5134.0144
Morocco,MAR,1989,,,,,,5404.8822
Morocco,MAR,1990,432.3958,,519.3342,,0.7061,5418.0793
Morocco,MAR,1991,420.6871,,523.2255,,0.7061,5237.2946
Morocco,MAR,1992,417.7286,,530.4558,,0.7061,5138.9865
Morocco,MAR,1993,414.2766,,535.3236,,0.7061,4366.4121
Morocco,MAR,1994,426.5082,,87.6049,,0.7061,4549.0279
Morocco,MAR,1995,465.7473,,85.3789,,0.7061,4510.0984
Morocco,MAR,1996,404.7906,,86.662,,0.9511,4795.8685
Morocco,MAR,1997,310.8096,,67.4094,,0.5612,4960.7937
Morocco,MAR,1998,357.4824,,103.9716,,0.6488,4869.8532
Morocco,MAR,1999,338.6712,,87.3249,,1.3075,5058.8974
Morocco,MAR,2000,322.1936,,83.1283,,0.1436,5254.9807
Morocco,MAR,2001,321.2745,,80.535,,0,5216.0197
Morocco,MAR,2002,324.5557,,81.5932,,0,5151.7364
Morocco,MAR,2003,463.0301,,83.4292,,0,5231.1429
Morocco,MAR,2004,639.167,,79.8447,,0.2165,5327.1145
Morocco,MAR,2005,791.5824,,84.6747,,1.1804,5313.4665
Morocco,MAR,2006,941.0059,,85.3209,,6.0706,5408.2471
Morocco,MAR,2007,1094.8936,,88.2693,,0.1045,5331.0664
Morocco,MAR,2008,1237.3338,,90.0931,,0.209,5395.3764
Morocco,MAR,2009,1354.9757,,91.8305,,0,5393.9275
Morocco,MAR,2010,1577.7603,,102.3706,,0,5548.5633
Morocco,MAR,2011,,,,,,5834.332
Morocco,MAR,2012,,,,,,5841.8935
Morocco,MAR,2013,,,,,,6106.1846
Morocco,MAR,2014,,,,,,6059.1472
Morocco,MAR,2030,,,,,,6398.4153
Morocco,MAR,2050,,,,,,7354.1776
Mozambique,MOZ,1961,,,,,,904.1507
Mozambique,MOZ,1962,,,,,,942.4017
Mozambique,MOZ,1963,,,,,,951.755
Mozambique,MOZ,1964,,,,,,991.477
Mozambique,MOZ,1965,,,,,,1028.9997
Mozambique,MOZ,1966,,,,,,1075.3303
Mozambique,MOZ,1967,,,,,,1076.0687
Mozambique,MOZ,1968,,,,,,1113.7062
Mozambique,MOZ,1969,,,,,,1140.5455
Mozambique,MOZ,1970,,,,,,1175.3205
Mozambique,MOZ,1971,,,,,,1246.4704
Mozambique,MOZ,1972,,,,,,1191.4561
Mozambique,MOZ,1973,,,,,,1273.3883
Mozambique,MOZ,1974,,,,,,1310.6275
Mozambique,MOZ,1975,,,,,,1300.6877
Mozambique,MOZ,1976,,,,,,1211.3119
Mozambique,MOZ,1977,,,,,,1238.59
Mozambique,MOZ,1978,,,,,,1262.5604
Mozambique,MOZ,1979,,,,,,1280.4939
Mozambique,MOZ,1980,,,,,,1301.4055
Mozambique,MOZ,1981,,,,,,1325.4767
Mozambique,MOZ,1982,,,,,,1278.7724
Mozambique,MOZ,1983,,,,,,1234.0812
Mozambique,MOZ,1984,,,,,,1265.178
Mozambique,MOZ,1985,,,,,,1301.3562
Mozambique,MOZ,1986,,,,,,1186.6548
Mozambique,MOZ,1987,,,,,,1157.5572
Mozambique,MOZ,1988,,,,,,1191.3966
Mozambique,MOZ,1989,,,,,,1199.6412
Mozambique,MOZ,1990,596.8569,,1127.0677,,1099.2644,6215.4419
Mozambique,MOZ,1991,595.4139,,1144.252,,1099.2644,6248.68
Mozambique,MOZ,1992,598.806,,1161.9004,,1099.2644,6298.4771
Mozambique,MOZ,1993,604.657,,1193.4025,,1099.2644,6350.3356
Mozambique,MOZ,1994,626.7105,,1269.1579,,1099.2644,6376.2224
Mozambique,MOZ,1995,637.5901,,1312.4998,,1099.2644,6447.0707
Mozambique,MOZ,1996,643.4852,,1315.5049,,1631.7512,6441.176
Mozambique,MOZ,1997,643.1009,,1319.3983,,1021.4802,5848.1962
Mozambique,MOZ,1998,644.7947,,1325.0683,,1425.079,6657.792
Mozambique,MOZ,1999,663.0556,,1325.0725,,1176.519,6280.7067
Mozambique,MOZ,2000,738.8019,,1328.1387,,292.1566,5726.4469
Mozambique,MOZ,2001,761.7665,,1328.3928,,493.6124,6378.0893
Mozambique,MOZ,2002,900.5067,,1335.5349,,536.8928,5678.8818
Mozambique,MOZ,2003,1109.6106,,1340.9844,,1154.1564,7068.4351
Mozambique,MOZ,2004,1659.9812,,1341.102,,611.3333,6559.4994
Mozambique,MOZ,2005,2096.49,,1341.7446,,1326.6305,7137.1059
Mozambique,MOZ,2006,2429.6728,,1343.8299,,842.4742,6490.3874
Mozambique,MOZ,2007,2645.827,,1345.2831,,1261.7937,7107.9151
Mozambique,MOZ,2008,2942.7564,,1346.9799,,1592.7404,7737.9772
Mozambique,MOZ,2009,3109.8162,,1406.9244,,222.0692,7085.1103
Mozambique,MOZ,2010,3461.0884,,1474.6515,,1817.7524,7877.9933
Mozambique,MOZ,2011,,,,,,6965.3598
Mozambique,MOZ,2012,,,,,,7427.0646
Mozambique,MOZ,2013,,,,,,7948.2496
Mozambique,MOZ,2014,,,,,,7900.8123
Mozambique,MOZ,2030,,,,,,8200.54
Mozambique,MOZ,2050,,,,,,9811.6513
Myanmar,MMR,1961,,,,,,21175.709
Myanmar,MMR,1962,,,,,,22561.424
Myanmar,MMR,1963,,,,,,23798.0921
Myanmar,MMR,1964,,,,,,24762.0623
Myanmar,MMR,1965,,,,,,24716.6609
Myanmar,MMR,1966,,,,,,23418.5134
Myanmar,MMR,1967,,,,,,24409.9754
Myanmar,MMR,1968,,,,,,25050.1463
Myanmar,MMR,1969,,,,,,24773.7577
Myanmar,MMR,1970,,,,,,25453.8716
Myanmar,MMR,1971,,,,,,25560.6249
Myanmar,MMR,1972,,,,,,24999.8529
Myanmar,MMR,1973,,,,,,26599.4855
Myanmar,MMR,1974,,,,,,26666.6441
Myanmar,MMR,1975,,,,,,27325.1373
Myanmar,MMR,1976,,,,,,27105.2115
Myanmar,MMR,1977,,,,,,27168.8975
Myanmar,MMR,1978,,,,,,27976.1073
Myanmar,MMR,1979,,,,,,26565.0777
Myanmar,MMR,1980,,,,,,28143.8814
Myanmar,MMR,1981,,,,,,28692.473
Myanmar,MMR,1982,,,,,,28308.0993
Myanmar,MMR,1983,,,,,,28881.8085
Myanmar,MMR,1984,,,,,,28921.0995
Myanmar,MMR,1985,,,,,,29478.4295
Myanmar,MMR,1986,,,,,,29552.877
Myanmar,MMR,1987,,,,,,29173.5845
Myanmar,MMR,1988,,,,,,29601.7464
Myanmar,MMR,1989,,,,,,28929.2297
Myanmar,MMR,1990,1283.7266,6.1582,1806.2172,,5952.9459,29401.4516
Myanmar,MMR,1991,1212.5953,0,1771.7898,,5952.9459,28910.9363
Myanmar,MMR,1992,1393.2891,0,1846.1655,,5952.9459,30703.2842
Myanmar,MMR,1993,1015.9039,0,1881.7332,,5952.9459,32267.4315
Myanmar,MMR,1994,936.5413,6.1582,1914.8166,,5952.9459,33241.1478
Myanmar,MMR,1995,1096.018,6.1582,1949.3972,,5952.9459,34511.4064
Myanmar,MMR,1996,1195.8686,6.1582,1952.9819,,5835.1477,34061.9877
Myanmar,MMR,1997,1362.2742,6.1582,2873.5541,,5323.5123,33038.6926
Myanmar,MMR,1998,1825.3939,6.1582,2931.7241,,7850.4794,33542.6671
Myanmar,MMR,1999,2333.3048,6.1582,3153.5679,,8107.5658,36419.738
Myanmar,MMR,2000,2960.5302,6.1582,3197.166,,4932.0792,37042.18
Myanmar,MMR,2001,3237.6453,4.1055,3290.007,,1956.3147,37720.4254
Myanmar,MMR,2002,3579.6284,2.0528,3255.189,,1580.0634,38055.6305
Myanmar,MMR,2003,4379.6311,0,3518.151,,3310.1989,39063.0149
Myanmar,MMR,2004,5220.5397,0,3531.633,,10480.3134,39598.2711
Myanmar,MMR,2005,6170.3265,0,3561.999,,4452.2802,42629.0993
Myanmar,MMR,2006,6277.9007,0,3582.222,,4354.7953,45367.2537
Myanmar,MMR,2007,6735.69,0,3605.07,,11316.1251,46383.6939
Myanmar,MMR,2008,6657.03,0,3626.49,,3470.5108,47056.2061
Myanmar,MMR,2009,6590.9495,0,3653.643,,7521.9007,47662.1456
Myanmar,MMR,2010,6990.0629,0,3683.547,,10538.504,48421.1965
Myanmar,MMR,2011,,,,,,47654.0805
Myanmar,MMR,2012,,,,,,46281.8003
Myanmar,MMR,2013,,,,,,46984.4679
Myanmar,MMR,2014,,,,,,47818.0544
Myanmar,MMR,2030,,,,,,57692.9247
Myanmar,MMR,2050,,,,,,67276.7496
Namibia,NAM,1961,,,,,,2000.6834
Namibia,NAM,1962,,,,,,2139.2858
Namibia,NAM,1963,,,,,,2169.7115
Namibia,NAM,1964,,,,,,2175.517
Namibia,NAM,1965,,,,,,2188.1197
Namibia,NAM,1966,,,,,,2217.819
Namibia,NAM,1967,,,,,,2220.4214
Namibia,NAM,1968,,,,,,2249.4472
Namibia,NAM,1969,,,,,,2284.8536
Namibia,NAM,1970,,,,,,2316.6327
Namibia,NAM,1971,,,,,,2352.2031
Namibia,NAM,1972,,,,,,2386.0263
Namibia,NAM,1973,,,,,,2418.7072
Namibia,NAM,1974,,,,,,2633.5756
Namibia,NAM,1975,,,,,,1966.885
Namibia,NAM,1976,,,,,,1923.9951
Namibia,NAM,1977,,,,,,2224.5132
Namibia,NAM,1978,,,,,,2234.1559
Namibia,NAM,1979,,,,,,2338.787
Namibia,NAM,1980,,,,,,2448.9021
Namibia,NAM,1981,,,,,,2015.8745
Namibia,NAM,1982,,,,,,1807.0932
Namibia,NAM,1983,,,,,,1727.9377
Namibia,NAM,1984,,,,,,1784.699
Namibia,NAM,1985,,,,,,1784.9681
Namibia,NAM,1986,,,,,,1892.8059
Namibia,NAM,1987,,,,,,1800.8658
Namibia,NAM,1988,,,,,,1918.1422
Namibia,NAM,1989,,,,,,1992.5367
Namibia,NAM,1990,70.0153,,7.2603,,260.9865,3511.1174
Namibia,NAM,1991,71.8375,,8.1536,,260.9865,3610.6128
Namibia,NAM,1992,73.5912,,7.9363,,260.9865,3526.3697
Namibia,NAM,1993,77.5591,,8.0806,,260.9865,3405.8756
Namibia,NAM,1994,79.8589,,8.662,,260.9865,3385.1803
Namibia,NAM,1995,82.5306,,8.619,,260.9865,3367.352
Namibia,NAM,1996,84.4955,,7.9635,,206.2213,3276.6604
Namibia,NAM,1997,88.5051,,8.7823,,188.1234,3210.5242
Namibia,NAM,1998,89.7043,,8.8987,,275.2752,3456.8762
