Entity,Code,Year,SF₆ gases,PFC gases,HFC gases,Nitrous oxide (N₂O),Methane (CH₄),Carbon Dioxide (CO₂)
Middle East & North Africa,,1976,,,,42631.156445,310465.529,545550.6567621
Middle East & North Africa,,1977,,,,44313.58395,306169.001,574566.57703609
Middle East & North Africa,,1978,,,,45431.84788,302318.252,605684.409107424
Middle East & North Africa,,1979,,,,48003.75668,286859.619,637209.417809656
Middle East & North Africa,,1980,,,,53551.82792,265616.445,646347.048328305
Middle East & North Africa,,1981,,,,55957.40064,226085.184,627866.364846591
Middle East & North Africa,,1982,,,,59711.72012,220563.16,634634.300738564
Middle East & North Africa,,1983,,,,62995.93762,213740.307,677288.804018709
Middle East & North Africa,,1984,,,,63405.16211,199919.099,725247.608274352
Middle East & North Africa,,1985,,,,64953.04233,201208.836,767990.149744961
Middle East & North Africa,,1986,,,,68849.94724,212015.264,819048.631956549
Middle East & North Africa,,1987,,,,69922.33861,215061.832,830537.615812191
Middle East & North Africa,,1988,,,,72034.74495,222115.901,887318.580403984
Middle East & North Africa,,1989,,,,75169.58182,233790.519,916881.071110441
Middle East & North Africa,,1990,,,,75770.2837,246030.624,949594.595383947
Middle East & North Africa,,1991,,,,75194.49249,245967.488,1004093.90353953
Middle East & North Africa,,1992,,,,82158.76091,258494.657,1070881.87578081
Middle East & North Africa,,1993,,,,83661.71283,264771.769,1162507.62250694
Middle East & North Africa,,1994,,,,84621.19631,274360.71,1219295.92361461
Middle East & North Africa,,1995,,,,86949.84935,283766.432,1192649.69796729
Middle East & North Africa,,1996,,,,85088.14528,292895.697,1190489.09404297
Middle East & North Africa,,1997,,,,85883.26707,305369.669,1154877.646
Middle East & North Africa,,1998,,,,88241.30811,310888.941,1268308.957
Middle East & North Africa,,1999,,,,86918.35955,320368.301,1353735.389
Middle East & North Africa,,2000,,,,85310.6081,337183.817,1473341.928
Middle East & North Africa,,2001,,,,82227.46435,335936.048,1497261.769
Middle East & North Africa,,2002,,,,84186.08093,344363.179,1517045.234
Middle East & North Africa,,2003,,,,83950.08227,368705.601,1617047.991
Middle East & North Africa,,2004,,,,88039.25569,384455.786,1748645.62
Middle East & North Africa,,2005,,,,89590.98952,402199.249,1833533.003
Middle East & North Africa,,2006,,,,91788.0178,418018.421,1941746.173
Middle East & North Africa,,2007,,,,94451.89306,424225.083,1969831.726
Middle East & North Africa,,2008,,,,93661.84845,439231.726,2126566.64
Middle East & North Africa,,2009,,,,89980.53118,443887.187,2223217.759
Middle East & North Africa,,2010,12461.8349161574,,,93408.49723,462334.487,2307624.765
Middle East & North Africa,,2011,,,,94797.2053432358,469446.369142703,2324966.008
Middle East & North Africa,,2012,,,,96185.9134564717,476559.404985406,2498495.782
Middle East & North Africa,,2013,,,,,,2441099.898
Middle East & North Africa (IDA & IBRD),,1960,,,,,,84157.65
Middle East & North Africa (IDA & IBRD),,1961,,,,,,84594.023
Middle East & North Africa (IDA & IBRD),,1962,,,,,,87729.308
Middle East & North Africa (IDA & IBRD),,1963,,,,,,95936.054
Middle East & North Africa (IDA & IBRD),,1964,,,,,,108249.84
Middle East & North Africa (IDA & IBRD),,1965,,,,,,127530.926
Middle East & North Africa (IDA & IBRD),,1966,,,,,,151579.112
Middle East & North Africa (IDA & IBRD),,1967,,,,,,154204.684
Middle East & North Africa (IDA & IBRD),,1968,,,,,,196389.852
Middle East & North Africa (IDA & IBRD),,1969,,,,,,200067.853
Middle East & North Africa (IDA & IBRD),,1970,,,,32082.97415,151727.682,210731.489
Middle East & North Africa (IDA & IBRD),,1971,,,,33028.6927,152809.676,224380.063
Middle East & North Africa (IDA & IBRD),,1972,,,,34215.0131,157564.116,234647.663
Middle East & North Africa (IDA & IBRD),,1973,,,,34562.12661,171816.589,271589.021
Middle East & North Africa (IDA & IBRD),,1974,,,,35748.15716,166148.858,280334.816
Middle East & North Africa (IDA & IBRD),,1975,,,,36605.98265,161928.089,286356.03
Middle East & North Africa (IDA & IBRD),,1976,,,,37946.66352,179339.582,340026.242
Middle East & North Africa (IDA & IBRD),,1977,,,,39269.41709,176758.961,353586.808
Middle East & North Africa (IDA & IBRD),,1978,,,,39847.33924,177373.507,376322.208
Middle East & North Africa (IDA & IBRD),,1979,,,,41847.02679,166753.066,392438.673
Middle East & North Africa (IDA & IBRD),,1980,,,,46961.71338,147695.319,365937.264
Middle East & North Africa (IDA & IBRD),,1981,,,,49309.71569,128108.991,340326.936
Middle East & North Africa (IDA & IBRD),,1982,,,,51940.42808,138658.826,364961.842
Middle East & North Africa (IDA & IBRD),,1983,,,,54119.59416,140318.354,407088.338
Middle East & North Africa (IDA & IBRD),,1984,,,,53590.87459,137219.037,439812.646
Middle East & North Africa (IDA & IBRD),,1985,,,,55104.96915,144772.306,458657.359
Middle East & North Africa (IDA & IBRD),,1986,,,,58462.58473,151280.217,469038.636
Middle East & North Africa (IDA & IBRD),,1987,,,,59047.60309,156584.702,498748.67
Middle East & North Africa (IDA & IBRD),,1988,,,,60795.21507,158230.494,536434.429
Middle East & North Africa (IDA & IBRD),,1989,,,,63674.70835,165866.073,552396.88
Middle East & North Africa (IDA & IBRD),,1990,,,,64232.61411,181780.741,556936.626
Middle East & North Africa (IDA & IBRD),,1991,,,,63256.60267,178749.711,588626.84
Middle East & North Africa (IDA & IBRD),,1992,,,,69365.19576,185166.081,611142.22
Middle East & North Africa (IDA & IBRD),,1993,,,,70480.3321,187938.593,642469.401
Middle East & North Africa (IDA & IBRD),,1994,,,,70846.93221,192981.488,686664.085
Middle East & North Africa (IDA & IBRD),,1995,,,,73443.65062,200692.645,714793.642
Middle East & North Africa (IDA & IBRD),,1996,,,,71102.99469,205678.219,721746.274
Middle East & North Africa (IDA & IBRD),,1997,,,,72231.64114,213188.734,712971.143
Middle East & North Africa (IDA & IBRD),,1998,,,,74918.46539,217224.298,800179.737
Middle East & North Africa (IDA & IBRD),,1999,,,,73699.38016,226461.252,866053.725
Middle East & North Africa (IDA & IBRD),,2000,,,,73204.3703,234289.549,871898.923
Middle East & North Africa (IDA & IBRD),,2001,,,,71735.83954,231737.739,897949.291
Middle East & North Africa (IDA & IBRD),,2002,,,,73458.71321,236222.592,902364.359
Middle East & North Africa (IDA & IBRD),,2003,,,,72781.98383,251199.372,965880.466
Middle East & North Africa (IDA & IBRD),,2004,,,,76667.75602,261129.127,1024134.428
Middle East & North Africa (IDA & IBRD),,2005,,,,77961.01774,273078.907,1085743.695
Middle East & North Africa (IDA & IBRD),,2006,,,,80079.19194,283115.526,1122142.337
Middle East & North Africa (IDA & IBRD),,2007,,,,82505.41221,286080.031,1169402.633
Middle East & North Africa (IDA & IBRD),,2008,,,,81935.7838,292634.382,1246266.62
Middle East & North Africa (IDA & IBRD),,2009,,,,78061.73891,294918.924,1289610.56
Middle East & North Africa (IDA & IBRD),,2010,6869.75745476984,,,80741.70565,300234.21,1311062.51
Middle East & North Africa (IDA & IBRD),,2011,,,,81932.2598905,305081.78424,1333709.902
Middle East & North Africa (IDA & IBRD),,2012,,,,83122.814131,309928.96848,1396184.581
Middle East & North Africa (IDA & IBRD),,2013,,,,,,1378692.991
Middle East & North Africa (excluding high income),,1960,,,,,,84204.3972763837
Middle East & North Africa (excluding high income),,1961,,,,,,84641.0126696687
Middle East & North Africa (excluding high income),,1962,,,,,,87778.0392348673
Middle East & North Africa (excluding high income),,1963,,,,,,95989.3438581591
Middle East & North Africa (excluding high income),,1964,,,,,,108309.969830015
Middle East & North Africa (excluding high income),,1965,,,,,,127601.765946757
Middle East & North Africa (excluding high income),,1966,,,,,,151663.310057368
Middle East & North Africa (excluding high income),,1967,,,,,,154290.340490914
Middle East & North Africa (excluding high income),,1968,,,,,,196498.941199739
Middle East & North Africa (excluding high income),,1969,,,,,,200178.985228855
Middle East & North Africa (excluding high income),,1970,,,,32082.97415,151727.682,210848.544587448
Middle East & North Africa (excluding high income),,1971,,,,33028.6927,152809.676,224504.699997588
Middle East & North Africa (excluding high income),,1972,,,,34215.0131,157564.116,234778.003368999
Middle East & North Africa (excluding high income),,1973,,,,34562.12661,171816.589,271739.881284567
Middle East & North Africa (excluding high income),,1974,,,,35748.15716,166148.858,280490.534334858
Middle East & North Africa (excluding high income),,1975,,,,36605.98265,161928.089,286515.092954806
Middle East & North Africa (excluding high income),,1976,,,,37946.66352,179339.582,340215.117291937
Middle East & North Africa (excluding high income),,1977,,,,39269.41709,176758.961,353783.215816036
Middle East & North Africa (excluding high income),,1978,,,,39847.33924,177373.507,376531.244709874
Middle East & North Africa (excluding high income),,1979,,,,41847.02679,166753.066,392656.66196607
Middle East & North Africa (excluding high income),,1980,,,,46961.71338,147695.319,366140.532157075
Middle East & North Africa (excluding high income),,1981,,,,49309.71569,128108.991,340515.978319243
Middle East & North Africa (excluding high income),,1982,,,,51940.42808,138658.826,365164.568336791
Middle East & North Africa (excluding high income),,1983,,,,54119.59416,140318.354,407314.464454922
Middle East & North Africa (excluding high income),,1984,,,,53590.87459,137219.037,440056.949914375
Middle East & North Africa (excluding high income),,1985,,,,55104.96915,144772.306,458912.130637832
Middle East & North Africa (excluding high income),,1986,,,,58462.58473,151280.217,469299.174153712
Middle East & North Africa (excluding high income),,1987,,,,59047.60309,156584.702,499025.711266272
Middle East & North Africa (excluding high income),,1988,,,,60795.21507,158230.494,536732.403676268
Middle East & North Africa (excluding high income),,1989,,,,63674.70835,165866.073,552703.721381893
Middle East & North Africa (excluding high income),,1990,,,,64232.61411,181780.741,557245.989086824
Middle East & North Africa (excluding high income),,1991,,,,63256.60267,178749.711,588953.806135299
Middle East & North Africa (excluding high income),,1992,,,,69365.19576,185166.081,611481.692814035
Middle East & North Africa (excluding high income),,1993,,,,70480.3321,187938.593,642826.275207592
Middle East & North Africa (excluding high income),,1994,,,,70846.93221,192981.488,687045.508147678
Middle East & North Africa (excluding high income),,1995,,,,73443.65062,200692.645,715190.690348425
Middle East & North Africa (excluding high income),,1996,,,,71102.99469,205678.219,722147.184345638
Middle East & North Africa (excluding high income),,1997,,,,72231.64114,213188.734,713367.179
Middle East & North Africa (excluding high income),,1998,,,,74918.46539,217224.298,800781.125
Middle East & North Africa (excluding high income),,1999,,,,73699.38016,226461.252,866702.784
Middle East & North Africa (excluding high income),,2000,,,,73204.3703,234289.549,872690.995
Middle East & North Africa (excluding high income),,2001,,,,71735.83954,231737.739,899298.747
Middle East & North Africa (excluding high income),,2002,,,,73458.71321,236222.592,903519.464
Middle East & North Africa (excluding high income),,2003,,,,72781.98383,251199.372,967160.249
Middle East & North Africa (excluding high income),,2004,,,,76667.75602,261129.127,1026000.931
Middle East & North Africa (excluding high income),,2005,,,,77961.01774,273078.907,1088486.611
Middle East & North Africa (excluding high income),,2006,,,,80079.19194,283115.526,1124408.543
Middle East & North Africa (excluding high income),,2007,,,,82505.41221,286080.031,1171727.511
Middle East & North Africa (excluding high income),,2008,,,,81935.7838,292634.382,1248320.14
Middle East & North Africa (excluding high income),,2009,,,,78061.73891,294918.924,1291700.75
Middle East & North Africa (excluding high income),,2010,6916.14760602178,,,80741.70565,300234.21,1313097.695
Middle East & North Africa (excluding high income),,2011,,,,81932.2598905,305081.78424,1335957.773
Middle East & North Africa (excluding high income),,2012,,,,83122.814131,309928.96848,1398384.781
Middle East & North Africa (excluding high income),,2013,,,,,,1381131.546
Middle income,,1960,,,,,,2362098.70072401
Middle income,,1961,,,,,,2055771.76426639
Middle income,,1962,,,,,,1966672.53536443
Middle income,,1963,,,,,,2028372.22269679
Middle income,,1964,,,,,,2129910.22309792
Middle income,,1965,,,,,,2307660.12725851
Middle income,,1966,,,,,,2492481.96111464
Middle income,,1967,,,,,,2455469.72632613
Middle income,,1968,,,,,,2687464.35149547
Middle income,,1969,,,,,,2983436.86118682
Middle income,,1970,,,,1083723.73772117,3263161.31138,3424107.5488227
Middle income,,1971,,,,1008851.46836284,3205167.45594,3737372.96399595
Middle income,,1972,,,,1126310.28278227,3384258.24133,3946061.52269516
Middle income,,1973,,,,1123385.51355742,3399590.17119,4225873.76437815
Middle income,,1974,,,,1090561.51675778,3380550.08508,4376820.64221025
Middle income,,1975,,,,1152301.31730608,3469130.45303,4711435.28955986
Middle income,,1976,,,,1205356.26738947,3586991.88896,5002457.88511503
Middle income,,1977,,,,1277001.92205497,3703800.22763,5341114.59147553
Middle income,,1978,,,,1300324.47190181,3719905.98864,5770426.48426784
Middle income,,1979,,,,1366614.31852794,3798312.81579,6021735.14338728
Middle income,,1980,,,,1414578.08224434,3835903.53893,6053291.4698192
Middle income,,1981,,,,1386884.42068652,3781898.68886,6094209.54411412
Middle income,,1982,,,,1563257.80768422,4177373.86699,6463291.93102938
Middle income,,1983,,,,1538162.36623034,4054907.68686,6702180.44518806
Middle income,,1984,,,,1466480.94379212,3945194.3686,7041837.77314986
Middle income,,1985,,,,1468433.08996625,3982835.37729,7479369.46146922
Middle income,,1986,,,,1539346.15684837,4144582.56408,7811400.58298949
Middle income,,1987,,,,1686683.51076598,4371128.35931,8239542.25729892
Middle income,,1988,,,,1591557.62958468,4233466.49905,8710360.16024229
Middle income,,1989,,,,1590547.38407619,4329528.80101,8961663.16613233
Middle income,,1990,,,,1706137.46490254,4521870.278,8977232.15986102
Middle income,,1991,,,,1710850.42694256,4617149.34473,9354342.08627823
Middle income,,1992,,,,1801178.17402463,4672057.91659,9709235.15698368
Middle income,,1993,,,,1678846.51839982,4470178.02599,9746038.70350746
Middle income,,1994,,,,1703666.75568125,4541646.49986,9666348.01441655
Middle income,,1995,,,,1719280.5244707,4481437.6476,10009367.8211056
Middle income,,1996,,,,1763058.22887556,4501133.06872,10296291.1274748
Middle income,,1997,,,,1979767.62927541,5169647.72202,10266576.5170185
Middle income,,1998,,,,1898223.13225189,4645890.12838,10166036.1190782
Middle income,,1999,,,,1749235.62071607,4512214.75776,10357837.282581
Middle income,,2000,,,,1700489.34955985,4483293.60286,10621065.8386357
Middle income,,2001,,,,1703560.92005902,4583067.39527,10846211.0780037
Middle income,,2002,,,,1774946.94526982,4792578.90648,11140530.0849177
Middle income,,2003,,,,1764350.00068875,4838469.43081,12329064.3166205
Middle income,,2004,,,,1828017.10605532,5089523.22044,13388985.4505663
Middle income,,2005,,,,1897609.09940435,5289883.24765,14119462.3321015
Middle income,,2006,,,,1950491.63401854,5515064.22502,15055495.3759246
Middle income,,2007,,,,1935719.64931215,5406533.18386,15753828.9983923
Middle income,,2008,,,,1889872.75122695,5522546.50666,16580546.6357611
Middle income,,2009,,,,1949114.04549931,5664497.90972,16977884.5057017
Middle income,,2010,101200.040262405,50185.4740909797,315132.334361982,1989535.56010767,5710030.83976,18524673.6344003
Middle income,,2011,,,,2017019.58478771,5819787.62569031,19995901.1092532
Middle income,,2012,,,,2052363.35146775,5917578.19862062,20728217.1173332
Middle income,,2013,,,,,,20813895.7206087
Moldova,MDA,1970,,,,1182.7926,2068.17,
Moldova,MDA,1971,,,,1246.169,2154.23,
Moldova,MDA,1972,,,,1314.5054,2235.16,
Moldova,MDA,1973,,,,1379.8875,2304,
Moldova,MDA,1974,,,,1443.8374,2377.89,
Moldova,MDA,1975,,,,1506.3489,2438.62,
Moldova,MDA,1976,,,,1521.3467,2466.36,
Moldova,MDA,1977,,,,1539.956,2470.56,
Moldova,MDA,1978,,,,1558.5591,2492.5,
Moldova,MDA,1979,,,,1555.6358,2499.39,
Moldova,MDA,1980,,,,1631.6447,2493.22,
Moldova,MDA,1981,,,,1647.1323,2498.85,
Moldova,MDA,1982,,,,1703.8468,2538.01,
Moldova,MDA,1983,,,,1798.9114,2602.31,
Moldova,MDA,1984,,,,1819.5233,2675.29,
Moldova,MDA,1985,,,,1887.9124,2731.65,
Moldova,MDA,1986,,,,1935.9872,2773.52,
Moldova,MDA,1987,,,,1973.6894,2819.93,
Moldova,MDA,1988,,,,1989.3909,3200.98,
Moldova,MDA,1989,,,,1871.2964,3652.47,
Moldova,MDA,1990,0,0,0,1756.0756,4085.62,
Moldova,MDA,1991,,,,1544.4944,4166.06,
Moldova,MDA,1992,,,,1745.3899,4528.94,20971.573
Moldova,MDA,1993,,,,1742.2527,4259.54,15628.754
Moldova,MDA,1994,,,,1515.7884,4053.61,12090.099
Moldova,MDA,1995,,,,1468.9443,3863.14,11191.684
Moldova,MDA,1996,,,,1382.7116,3692.43,11521.714
Moldova,MDA,1997,,,,1088.6766,3514.06,7099.312
Moldova,MDA,1998,,,,954.614,3488.61,6270.57
Moldova,MDA,1999,,,,881.2804,3354.89,4503.076
Moldova,MDA,2000,0,0,1.9,799.3908,3253.46,3512.986
Moldova,MDA,2001,,,,903.3896,3159.85,3714.671
Moldova,MDA,2002,,,,845.0817,3427.34,3986.029
Moldova,MDA,2003,,,,768.0498,3564.44,4290.39
Moldova,MDA,2004,,,,857.8506,3534.88,4554.414
Moldova,MDA,2005,0,0,8,871.3573,3538.93,4895.445
Moldova,MDA,2006,,,,788.3455,3468.77,4994.454
Moldova,MDA,2007,,,,692.013,3425.5,4679.092
Moldova,MDA,2008,0,0,11.3,659.6893,3375.96,4778.101
Moldova,MDA,2009,,,,590.4353,3362.18,4550.747
Moldova,MDA,2010,0,0,14,637.8901,3415.09,4932.115
Moldova,MDA,2011,,,,662.126472370265,3435.50012953389,5038.458
Moldova,MDA,2012,,,,686.36284474053,3455.91725906779,4924.781
Moldova,MDA,2013,,,,,,4976.119
Mongolia,MNG,1960,,,,,,1294.451
Mongolia,MNG,1961,,,,,,1393.46
Mongolia,MNG,1962,,,,,,1972.846
Mongolia,MNG,1963,,,,,,1602.479
Mongolia,MNG,1964,,,,,,2046.186
Mongolia,MNG,1965,,,,,,1958.178
Mongolia,MNG,1966,,,,,,1954.511
Mongolia,MNG,1967,,,,,,2152.529
Mongolia,MNG,1968,,,,,,2482.559
Mongolia,MNG,1969,,,,,,2684.244
Mongolia,MNG,1970,,,,4051.08,6734.56,2849.259
Mongolia,MNG,1971,,,,3228.805,6466.36,3036.276
Mongolia,MNG,1972,,,,3669.036,6697.64,3281.965
Mongolia,MNG,1973,,,,4541.004,7350.25,3479.983
Mongolia,MNG,1974,,,,3317.155,6610.4,3751.341
Mongolia,MNG,1975,,,,3444.162,7055.02,4066.703
Mongolia,MNG,1976,,,,3489.794,7140.94,4404.067
Mongolia,MNG,1977,,,,4280.232,7598.8,4972.452
Mongolia,MNG,1978,,,,4640.421,7813.88,5782.859
Mongolia,MNG,1979,,,,4329.863,7608.97,6299.906
Mongolia,MNG,1980,,,,4811.262,8249.58,6879.292
Mongolia,MNG,1981,,,,4344.495,7647.95,6644.604
Mongolia,MNG,1982,,,,4441.277,7758.6,6761.948
Mongolia,MNG,1983,,,,6623.026,9162.04,6996.636
Mongolia,MNG,1984,,,,4448.81,7759.53,6450.253
Mongolia,MNG,1985,,,,3972.464,7048.21,9028.154
Mongolia,MNG,1986,,,,4407.208,7423.5,9673.546
Mongolia,MNG,1987,,,,5293.498,8080.15,10586.629
Mongolia,MNG,1988,,,,4551.265,7669.95,11595.054
Mongolia,MNG,1989,,,,3708.902,7259.29,10568.294
Mongolia,MNG,1990,0,0,0,5150.991,8301.04,9988.908
Mongolia,MNG,1991,,,,4871.712,8829.31,12159.772
Mongolia,MNG,1992,,,,6134.28,9417.96,11019.335
Mongolia,MNG,1993,,,,5252.299,8675.53,9284.844
Mongolia,MNG,1994,,,,4737.42,8196.23,7946.389
Mongolia,MNG,1995,,,,5433.618,8988.85,7920.72
Mongolia,MNG,1996,,,,4878.687,8385.44,8041.731
Mongolia,MNG,1997,,,,5068.624,8555.4,7708.034
Mongolia,MNG,1998,,,,4842.634,8608.3,7708.034
Mongolia,MNG,1999,,,,4855.158,8915.58,7554.02
Mongolia,MNG,2000,0,0,0,5057.805,9217.95,7506.349
Mongolia,MNG,2001,,,,4319.54,7928.15,7884.05
Mongolia,MNG,2002,,,,3696.068,6474.45,8287.42
Mongolia,MNG,2003,,,,3440.845,6184.46,8034.397
Mongolia,MNG,2004,,,,3380.767,6022.86,8551.444
Mongolia,MNG,2005,0,0,0,3509.355,6291.43,8562.445
Mongolia,MNG,2006,,,,3647.553,6500.67,9394.854
Mongolia,MNG,2007,,,,3806.769,6710.63,12064.43
Mongolia,MNG,2008,0,0,0,3905.38,6868.32,12038.761
Mongolia,MNG,2009,,,,4030.124,7214.2,13102.191
Mongolia,MNG,2010,0,0,0,3478.293,6134.42,24660.575
Mongolia,MNG,2011,,,,3513.07593,6195.7642,27583.174
Mongolia,MNG,2012,,,,3547.85886,6257.1084,32727.975
Mongolia,MNG,2013,,,,,,41591.114
Montenegro,MNE,2005,,,,,,2057.187
Montenegro,MNE,2006,,,,,,2383.55
Montenegro,MNE,2007,,,,,,2251.538
Montenegro,MNE,2008,,,,,,2750.25
Montenegro,MNE,2009,,,,,,1826.166
Montenegro,MNE,2010,0,0,0,0,0,2581.568
Montenegro,MNE,2011,,,,,,2570.567
Montenegro,MNE,2012,,,,,,2335.879
Montenegro,MNE,2013,,,,,,2247.871
Morocco,MAR,1960,,,,,,3641.331
Morocco,MAR,1961,,,,,,3777.01
Morocco,MAR,1962,,,,,,3080.28
Morocco,MAR,1963,,,,,,3960.36
Morocco,MAR,1964,,,,,,4422.402
Morocco,MAR,1965,,,,,,4261.054
Morocco,MAR,1966,,,,,,5467.497
Morocco,MAR,1967,,,,,,5416.159
Morocco,MAR,1968,,,,,,5628.845
Morocco,MAR,1969,,,,,,5826.863
Morocco,MAR,1970,,,,4277.907,8486.35,7293.663
Morocco,MAR,1971,,,,4434.643,8636.64,8203.079
Morocco,MAR,1972,,,,4367.156,8406.4,8049.065
Morocco,MAR,1973,,,,4318.889,8427.35,9640.543
Morocco,MAR,1974,,,,4301.777,8272.1,11136.679
Morocco,MAR,1975,,,,4305.528,8345.24,11111.01
Morocco,MAR,1976,,,,4407.084,8361.05,11547.383
Morocco,MAR,1977,,,,4201.213,8306.53,12702.488
Morocco,MAR,1978,,,,4465.24,8600.73,13076.522
Morocco,MAR,1979,,,,4489.637,8541.72,15958.784
Morocco,MAR,1980,,,,4746.875,8897.47,15944.116
Morocco,MAR,1981,,,,4351.625,8663.11,15856.108
Morocco,MAR,1982,,,,3777.071,7395.61,17058.884
Morocco,MAR,1983,,,,4107.593,7744.98,17795.951
Morocco,MAR,1984,,,,3918.307,7588.61,17814.286
Morocco,MAR,1985,,,,4392.204,8011.93,17865.624
Morocco,MAR,1986,,,,4917.034,8638.88,18881.383
Morocco,MAR,1987,,,,5153.409,9224.9,20117.162
Morocco,MAR,1988,,,,5343.811,8829.5,21176.925
Morocco,MAR,1989,,,,5460.743,9169.22,22918.75
Morocco,MAR,1990,0,0,0,5700.156,9223.91,23542.14
Morocco,MAR,1991,,,,5496.889,9073.26,24975.937
Morocco,MAR,1992,,,,5102.29,9023.31,26039.367
Morocco,MAR,1993,,,,5003.927,8337.81,28217.565
Morocco,MAR,1994,,,,4855.003,8145.2,29640.361
Morocco,MAR,1995,,,,4764.669,8301.61,30373.761
Morocco,MAR,1996,,,,5002.842,8576.52,31195.169
Morocco,MAR,1997,,,,5326.203,8869.6,31862.563
Morocco,MAR,1998,,,,5428.441,9018.37,32038.579
Morocco,MAR,1999,,,,5529.129,9319.88,33153.347
Morocco,MAR,2000,0,0,0,6062.918,9600.26,33905.082
Morocco,MAR,2001,,,,5721.825,9659.44,37715.095
Morocco,MAR,2002,,,,5730.443,9684.07,38254.144
Morocco,MAR,2003,,,,5954.976,9993.33,37561.081
Morocco,MAR,2004,,,,6128.855,10366.5,43310.937
Morocco,MAR,2005,0,0,0,6107.062,10601.4,45771.494
Morocco,MAR,2006,,,,6398.307,10883.4,47425.311
Morocco,MAR,2007,,,,6280.259,11080.8,50267.236
Morocco,MAR,2008,0,0,0,6377.847,11254,52900.142
Morocco,MAR,2009,,,,5837.982,11300.8,52482.104
Morocco,MAR,2010,0,0,0,5889.504,11776.9,55958.42
Morocco,MAR,2011,,,,5948.39904,11894.669,57685.577
Morocco,MAR,2012,,,,6007.29408,12012.438,62724.035
Morocco,MAR,2013,,,,,,58558.323
Mozambique,MOZ,1960,,,,,,1884.838
Mozambique,MOZ,1961,,,,,,2632.906
Mozambique,MOZ,1962,,,,,,1987.514
Mozambique,MOZ,1963,,,,,,1661.151
Mozambique,MOZ,1964,,,,,,2141.528
Mozambique,MOZ,1965,,,,,,2005.849
Mozambique,MOZ,1966,,,,,,2126.86
Mozambique,MOZ,1967,,,,,,1873.837
Mozambique,MOZ,1968,,,,,,2779.586
Mozambique,MOZ,1969,,,,,,3241.628
Mozambique,MOZ,1970,,,,13241.526,12793.1,2984.938
Mozambique,MOZ,1971,,,,6176.533,7298,3615.662
Mozambique,MOZ,1972,,,,6868.391,7789.03,3300.3
Mozambique,MOZ,1973,,,,7658.054,8434.56,3564.324
Mozambique,MOZ,1974,,,,6337.826,7442.3,3149.953
Mozambique,MOZ,1975,,,,8079.84,8840.08,2885.929
Mozambique,MOZ,1976,,,,6826.944,7841.81,2559.566
Mozambique,MOZ,1977,,,,8247.891,8998.89,2713.58
Mozambique,MOZ,1978,,,,8790.701,9428.13,2874.928
Mozambique,MOZ,1979,,,,12381.09,12314.5,2643.907
Mozambique,MOZ,1980,,,,9753.716,10283,3208.625
Mozambique,MOZ,1981,,,,8072.586,9065.37,2489.893
Mozambique,MOZ,1982,,,,9467.493,10116.6,2541.231
Mozambique,MOZ,1983,,,,9378.678,9955.75,1976.513
Mozambique,MOZ,1984,,,,6508.636,7751.03,1536.473
Mozambique,MOZ,1985,,,,5950.605,7927.8,1147.771
Mozambique,MOZ,1986,,,,5597.422,7705,982.756
Mozambique,MOZ,1987,,,,9199.839,10575.7,982.756
Mozambique,MOZ,1988,,,,5276.448,7538.33,1012.092
Mozambique,MOZ,1989,,,,6480.612,8536.29,1041.428
Mozambique,MOZ,1990,0,0,0,10619.174,11782.7,1023.093
Mozambique,MOZ,1991,,,,8049.336,9817.95,1023.093
Mozambique,MOZ,1992,,,,14995.103,15253,1004.758
Mozambique,MOZ,1993,,,,6502.374,8669.22,1078.098
Mozambique,MOZ,1994,,,,8431.69,10308.4,1063.43
Mozambique,MOZ,1995,,,,8830.598,10706.7,1114.768
Mozambique,MOZ,1996,,,,6975.496,9338.05,1041.428
Mozambique,MOZ,1997,,,,6463.469,9044.58,1125.769
Mozambique,MOZ,1998,,,,10080.952,12347.7,1133.103
Mozambique,MOZ,1999,,,,7828.895,11161.7,1188.108
Mozambique,MOZ,2000,0,24.9,18.8,9608.388,12970.3,1349.456
Mozambique,MOZ,2001,,,,9670.915,12013.5,1580.477
Mozambique,MOZ,2002,,,,7781.651,10821.4,1587.811
Mozambique,MOZ,2003,,,,8695.531,11820.5,1917.841
Mozambique,MOZ,2004,,,,8072.09,11787.3,1921.508
Mozambique,MOZ,2005,0,205.9,75.2,9322.041,13749.5,1822.499
Mozambique,MOZ,2006,,,,2205.6314,7857.2,1980.18
Mozambique,MOZ,2007,,,,2200.6249,8173.63,2262.539
Mozambique,MOZ,2008,0,198.9,107.9,2119.4018,8517.49,2266.206
Mozambique,MOZ,2009,,,,2197.3234,9218.47,2530.23
Mozambique,MOZ,2010,0,207,131,2216.965,9772.32,2735.582
Mozambique,MOZ,2011,,,,2239.13465,9870.0432,3223.293
Mozambique,MOZ,2012,,,,2261.3043,9967.7664,3120.617
Mozambique,MOZ,2013,,,,,,4019.032
Myanmar,MMR,1960,,,,,,2717.247
Myanmar,MMR,1961,,,,,,2592.569
Myanmar,MMR,1962,,,,,,2882.262
Myanmar,MMR,1963,,,,,,2636.573
Myanmar,MMR,1964,,,,,,2860.26
Myanmar,MMR,1965,,,,,,2728.248
Myanmar,MMR,1966,,,,,,2808.922
Myanmar,MMR,1967,,,,,,3619.329
Myanmar,MMR,1968,,,,,,2929.933
Myanmar,MMR,1969,,,,,,3215.959
